plz;ort;theta_e_C;jahresmittel_C;hoehe_m;klimazone_din4710
26215;Wiefelstede;-9.6;9.5;10;1
26219;Bösel;-9.6;9.6;5;3
26316;Varel;-8.9;9.5;15;1
26340;Zetel;-8.7;9.5;5;1
26345;Bockhorn;-9.0;9.6;3;1
26349;Jade;-9.0;9.7;-2;1
26382;Wilhelmshaven;-7.8;9.9;0;1
26384;Wilhelmshaven;-7.9;9.8;1;1
26386;Wilhelmshaven;-8.2;9.6;2;1
26388;Wilhelmshaven;-8.2;9.6;-2;1
26389;Wilhelmshaven;-8.0;9.7;1;1
26409;Wittmund;-8.6;9.7;1;1
26419;Schortens;-8.6;9.6;0;1
26427;Esens, Neuharlingersiel u.a.;-8.2;9.7;0;1
26434;Wangerland;-8.1;9.6;-2;1
26441;Jever;-8.5;9.6;1;1
26446;Friedeburg;-8.7;9.5;3;1
26452;Sande;-8.5;9.6;-2;1
26465;Langeoog;-6.9;9.9;-1;1
26474;Spiekeroog;-6.9;9.9;0;1
26486;Wangerooge;-7.9;9.7;3;1
26487;Blomberg, Neuschoo;-8.5;9.7;3;1
26489;Ochtersum;-8.4;9.7;5;1
26506;Norden;-7.5;9.8;-1;1
26524;Hage, Halbemond u.a.;-7.5;9.8;2;1
26529;Upgant-Schott, Osteel u.a.;-8.6;9.7;-3;3
26532;Großheide;-8.4;9.7;2;1
26548;Norderney;-7.1;9.9;1;1
26553;Dornum;-7.5;9.9;-2;1
26556;Westerholt, Schweindorf u.a.;-8.3;9.7;0;1
26571;Juist, Memmert;-7.3;9.9;6;1
26579;Baltrum;-7.3;9.9;0;1
26603;Aurich;-8.4;9.8;7;3
26605;Aurich;-8.7;9.6;5;3
26607;Aurich;-8.7;9.6;6;3
26624;Südbrookmerland;-9.0;9.7;-1;3
26629;Großefehn;-8.9;9.6;5;3
26632;Ihlow;-9.1;9.6;-1;3
26639;Wiesmoor;-8.9;9.5;16;3
26655;Westerstede;-9.5;9.6;8;3
26670;Uplengen;-9.3;9.6;7;3
26676;Barßel;-9.4;9.6;1;3
26683;Saterland;-9.5;9.6;4;3
26689;Apen;-9.3;9.6;0;3
26721;Emden;-8.9;9.7;0;1
26723;Emden;-9.1;9.7;-2;1
26725;Emden;-9.3;9.6;-2;1
26736;Krummhörn;-8.8;9.7;-1;1
26759;Hinte;-9.3;9.6;-1;1
26789;Leer;-8.7;9.9;2;3
26802;Moormerland;-9.1;9.7;-2;3
26810;Westoverledingen;-9.3;9.6;0;3
26817;Rhauderfehn;-9.3;9.6;3;3
26826;Weener;-9.1;9.8;-1;3
26831;Bunde;-9.3;9.7;-3;1
26835;Hesel, Neukamperfehn u.a.;-9.3;9.5;12;3
26842;Ostrhauderfehn;-9.4;9.6;1;3
26844;Jemgum;-9.3;9.7;-4;1
26845;Nortmoor;-9.3;9.6;0;3
26847;Detern;-9.3;9.6;0;3
26849;Filsum;-9.3;9.6;3;3
26871;Papenburg;-9.3;9.7;0;3
26892;Dörpen, Lehe, u.a.;-9.3;9.8;3;3
26897;Esterwegen u.a.;-9.6;9.6;31;3
26899;Rhede (Ems);-9.3;9.7;1;3
26901;Lorup, Rastdorf;-9.4;9.7;23;3
26903;Surwold;-9.5;9.7;7;3
26904;Börger;-9.6;9.6;40;3
26906;Dersum;-9.3;9.8;5;3
26907;Walchum;-9.3;9.8;6;3
26909;Neubörger, Neulehe;-9.4;9.7;6;3
26919;Brake;-9.1;9.7;1;3
26931;Elsfleth;-9.4;9.6;0;3
26935;Stadland;-9.1;9.7;2;1
26936;Stadland;-9.0;9.7;-1;1
26937;Stadland;-8.6;9.7;-2;1
26939;Ovelgönne;-9.3;9.7;-2;3
26954;Nordenham;-8.8;9.8;1;1
26969;Butjadingen;-8.8;9.7;-1;1
27211;Bassum;-9.7;9.6;45;3
27232;Sulingen;-9.9;9.8;44;3
27239;Twistringen;-9.7;9.6;48;3
27243;Harpstedt, Groß Ippener, Colnrade u.a.;-9.6;9.5;44;3
27245;Bahrenborstel, Barenburg, Kirchdorf;-10.3;10.0;46;3
27246;Borstel;-10.3;10.0;34;3
27248;Ehrenburg;-9.8;9.7;44;3
27249;Maasen, Mellinghausen;-10.2;9.9;48;3
27251;Neuenkirchen, Scholen;-10.0;9.7;52;3
27252;Schwaförden;-10.1;9.7;55;3
27254;Siedenburg, Staffhorst;-10.3;9.9;45;3
27257;Affinghausen und Sudwalde;-9.8;9.6;51;3
27259;Freistatt, Varrel, Wehrbleck;-9.8;9.9;39;3
27283;Verden;-10.1;9.6;21;3
27299;Langwedel;-9.8;9.5;13;3
27305;Bruchhausen-Vilsen, Süstedt;-10.0;9.6;57;3
27308;Kirchlinteln;-10.3;9.5;39;3
27313;Dörverden;-10.5;9.6;23;3
27318;Hoya, Hoyerhagen, Hilgermissen;-10.2;9.7;13;3
27321;Thedinghausen, Emtinghausen;-9.6;9.6;6;3
27324;Eystrup, Hassel u.a.;-10.5;9.8;17;3
27327;Martfeld, Schwarme;-9.6;9.7;12;3
27330;Asendorf;-10.3;9.8;51;3
27333;Schweringen, Warpe, Bücken;-10.6;9.8;25;3
27336;Rethem (Aller), Häuslingen, Frankenfeld;-10.6;9.8;18;3
27337;Blender;-9.8;9.7;8;3
27339;Riede;-9.5;9.6;7;3
27356;Rotenburg;-10.1;9.4;30;3
27367;Sottrum, Reeßum, Bötersen u.a.;-9.9;9.4;20;3
27374;Visselhövede;-10.5;9.3;55;3
27383;Scheeßel;-10.3;9.4;28;3
27386;Bothel, Kirchwalsede u.a.;-10.1;9.4;23;3
27389;Fintel, Lauenbrück u.a.;-10.4;9.3;42;3
27404;Zeven, Elsdorf;-10.0;9.2;43;3
27412;Tarmstedt, Breddorf u.a.;-10.0;9.2;52;3
27419;Sittensen u.a.;-10.1;9.2;31;3
27432;Bremervörde;-9.7;9.3;3;3
27442;Gnarrenburg;-9.8;9.3;6;3
27446;Selsingen;-10.1;9.2;38;3
27449;Kutenholz;-10.0;9.2;20;3
27472;Cuxhaven;-7.7;9.8;-2;1
27474;Cuxhaven;-7.9;9.7;-1;1
27476;Cuxhaven;-8.4;9.6;7;1
27478;Cuxhaven;-8.8;9.6;0;1
27499;Neuwerk;-8.3;9.6;0;1
27568;Bremerhaven;-8.1;10.0;1;1
27570;Bremerhaven;-7.8;10.3;2;1
27572;Bremerhaven;-8.6;9.8;0;1
27574;Bremerhaven;-8.4;9.9;4;1
27576;Bremerhaven;-8.4;9.9;1;1
27578;Bremerhaven;-8.6;9.8;9;1
27580;Bremerhaven;-8.1;10.0;2;1
27607;Geestland;-9.3;9.5;7;1
27612;Loxstedt;-9.2;9.7;5;1
27616;Beverstedt;-9.4;9.5;6;3
27619;Schiffdorf;-9.3;9.6;-3;1
27624;Geestland;-9.6;9.5;9;3
27628;Hagen;-9.4;9.6;7;1
27639;Wurster Nordseeküste;-9.1;9.6;0;1
27711;Osterholz-Scharmbeck;-9.7;9.3;39;3
27721;Ritterhude;-9.4;9.5;27;3
27726;Worpswede;-9.6;9.5;3;3
27729;Hambergen, Holste u.a.;-9.7;9.3;24;3
27749;Delmenhorst;-8.9;10.0;8;3
27751;Delmenhorst;-9.3;9.6;5;3
27753;Delmenhorst;-9.0;9.9;7;3
27755;Delmenhorst;-9.3;9.6;9;3
27777;Ganderkesee;-9.4;9.4;34;3
27793;Wildeshausen;-9.6;9.5;38;3
27798;Hude (Oldenburg);-9.5;9.6;2;3
27801;Dötlingen;-9.6;9.4;38;3
27804;Berne;-9.4;9.6;-1;3
27809;Lemwerder;-9.5;9.6;-1;3
28195;Bremen;-8.6;10.1;17;3
28197;Bremen;-9.3;9.6;2;3
28199;Bremen;-8.8;10.0;5;3
28201;Bremen;-9.1;9.8;0;3
28203;Bremen;-8.8;10.0;8;3
28205;Bremen;-8.8;10.0;8;3
28207;Bremen;-8.8;10.0;7;3
28209;Bremen;-8.8;10.0;7;3
28211;Bremen;-8.8;10.1;5;3
28213;Bremen;-9.1;9.7;1;3
28215;Bremen;-9.0;9.9;4;3
28217;Bremen;-9.0;9.9;6;3
28219;Bremen;-9.4;9.6;0;3
28237;Bremen;-9.0;9.7;5;3
28239;Bremen;-8.9;9.9;8;3
28259;Bremen;-9.1;9.8;5;3
28277;Bremen;-9.0;9.9;6;3
28279;Bremen;-9.1;9.8;6;3
28307;Bremen;-9.1;9.8;7;3
28309;Bremen;-8.8;10.0;5;3
28325;Bremen;-8.8;10.0;4;3
28327;Bremen;-8.8;10.0;3;3
28329;Bremen;-8.8;10.0;6;3
28355;Bremen;-9.5;9.6;9;3
28357;Bremen;-9.4;9.6;1;3
28359;Bremen;-9.1;9.7;2;3
28717;Bremen;-9.1;9.6;22;3
28719;Bremen;-9.0;9.7;6;3
28755;Bremen;-9.0;9.7;18;3
28757;Bremen;-9.0;9.7;26;3
28759;Bremen;-9.0;9.8;21;3
28777;Bremen;-9.3;9.6;7;3
28779;Bremen;-9.1;9.6;6;3
28790;Schwanewede;-9.4;9.5;8;3
28816;Stuhr;-9.3;9.6;8;3
28832;Achim;-9.7;9.5;24;3
28844;Weyhe;-9.2;9.6;10;3
28857;Syke;-9.7;9.5;47;3
28865;Lilienthal;-9.5;9.6;0;3
28870;Ottersberg;-9.7;9.5;6;3
28876;Oyten;-9.6;9.5;12;3
28879;Grasberg;-9.6;9.5;4;3
29221;Celle;-10.7;10.2;38;3
29223;Celle;-11.1;9.9;52;3
29225;Celle;-11.0;9.9;37;3
29227;Celle;-11.1;9.8;39;3
29229;Celle, Wittbeck;-11.2;9.6;50;3
29303;Bergen, Lohheide u.a.;-11.2;9.1;74;3
29308;Winsen (Aller);-11.1;9.6;33;3
29313;Hambühren;-11.1;9.7;43;3
29320;Hermannsburg;-11.3;9.2;59;3
29323;Wietze;-11.2;9.7;43;3
29328;Faßberg;-11.7;9.1;66;3
29331;Lachendorf;-11.3;9.6;52;3
29336;Nienhagen;-11.1;9.8;39;3
29339;Wathlingen;-11.2;9.7;49;3
29342;Wienhausen;-11.1;9.7;39;3
29345;Unterlüß;-11.7;9.0;127;3
29348;Eschede;-11.5;9.2;89;3
29351;Eldingen;-11.3;9.4;66;3
29352;Adelheidsdorf;-11.1;9.8;42;3
29353;Ahnsbeck;-11.3;9.6;53;3
29355;Beedenbostel;-11.3;9.5;54;3
29356;Bröckel;-11.2;9.7;43;3
29358;Eicklingen;-11.1;9.7;40;3
29359;Habighorst;-11.3;9.3;72;3
29361;Höfer;-11.3;9.4;68;3
29362;Hohne;-11.3;9.6;48;3
29364;Langlingen;-11.2;9.7;44;3
29365;Sprakensehl;-11.7;9.1;128;3
29367;Steinhorst;-11.4;9.3;86;3
29369;Ummern;-11.3;9.5;60;3
29378;Wittingen;-11.8;9.3;87;3
29379;Wittingen;-11.6;9.4;74;3
29386;Hankensbüttel, Obernholz, Dedelstorf;-11.6;9.2;112;3
29389;Bad Bodenteich;-11.8;9.3;57;3
29392;Wesendorf;-11.3;9.5;59;3
29393;Groß Oesingen;-11.4;9.4;76;3
29394;Lüder;-11.8;9.3;66;3
29396;Schönewörde;-11.5;9.5;60;3
29399;Wahrenholz;-11.4;9.5;57;3
29410;Salzwedel;-11.7;9.6;20;4
29413;Dähre, Diesdorf, Wallstawe;-11.8;9.3;69;4
29416;Kuhfelde;-11.8;9.3;44;4
29439;Lüchow;-11.6;9.5;14;4
29451;Dannenberg;-11.6;9.5;11;4
29456;Hitzacker (Elbe);-11.6;9.4;27;4
29459;Clenze;-11.8;9.3;44;4
29462;Wustrow;-11.6;9.4;16;4
29465;Schnega;-11.8;9.3;49;4
29468;Bergen;-11.8;9.3;50;4
29471;Gartow;-12.0;9.4;35;4
29472;Damnatz;-11.6;9.5;10;4
29473;Göhrde;-11.4;9.1;94;3
29475;Gorleben;-11.9;9.4;25;4
29476;Gusborn;-11.7;9.5;12;4
29478;Höhbeck;-12.0;9.3;40;4
29479;Jameln;-11.6;9.4;22;4
29481;Karwitz;-11.6;9.3;51;4
29482;Küsten;-11.6;9.4;26;4
29484;Langendorf;-11.7;9.4;31;4
29485;Lemgow;-11.8;9.4;29;4
29487;Luckau (Wendland);-11.7;9.4;27;4
29488;Lübbow;-11.7;9.4;17;4
29490;Neu Darchau;-11.2;9.2;75;3
29491;Prezelle;-11.8;9.4;20;4
29493;Schnackenburg;-12.1;9.5;14;4
29494;Trebel;-11.8;9.4;33;4
29496;Waddeweitz;-11.7;9.3;49;4
29497;Woltersdorf;-11.7;9.4;22;4
29499;Zernien;-11.6;9.1;91;4
29525;Uelzen;-11.1;9.5;37;3
29549;Bad Bevensen;-11.6;9.3;35;3
29553;Bienenbüttel;-11.3;9.4;23;3
29556;Suderburg;-12.0;9.1;74;3
29559;Wrestedt;-11.8;9.1;85;3
29562;Suhlendorf;-11.8;9.2;56;3
29565;Wriedel;-11.8;9.0;95;3
29571;Rosche;-11.6;9.1;86;3
29574;Ebstorf;-12.0;9.1;70;3
29575;Altenmedingen;-11.3;9.2;63;3
29576;Barum;-12.0;9.1;72;3
29578;Eimke;-11.7;9.0;97;3
29579;Emmendorf;-11.8;9.3;31;3
29581;Gerdau;-12.0;9.2;59;3
29582;Hanstedt;-12.0;9.1;77;3
29584;Himbergen;-11.6;9.2;60;3
29585;Jelmstorf;-11.7;9.2;49;3
29587;Natendorf;-11.8;9.1;68;3
29588;Oetzen;-11.8;9.3;45;3
29590;Rätzlingen;-12.0;9.2;58;3
29591;Römstedt;-11.6;9.2;52;3
29593;Schwienau;-12.0;9.2;55;3
29594;Soltendiek;-11.7;9.2;63;3
29597;Stoetze;-11.7;9.1;75;3
29599;Weste;-11.7;9.2;63;3
29614;Soltau;-10.3;9.3;72;3
29633;Munster;-11.6;9.1;79;3
29640;Schneverdingen, Heimbuch;-10.6;9.1;113;3
29643;Neuenkirchen;-10.5;9.3;60;3
29646;Bispingen;-10.8;9.1;89;3
29649;Wietzendorf;-11.1;9.1;73;3
29664;Walsrode, Ostenholz;-10.6;9.5;37;3
29683;Bad Fallingbostel, Osterheide;-10.5;9.2;68;3
29690;Schwarmstedt u.a.;-10.8;9.8;25;3
29693;Hodenhagen u.a.;-10.6;9.7;19;3
29699;Bomlitz;-10.4;9.3;60;3
30159;Hannover;-10.0;10.9;57;3
30161;Hannover;-10.7;10.4;63;3
30163;Hannover;-10.7;10.4;57;3
30165;Hannover;-10.8;10.1;53;3
30167;Hannover;-10.7;10.3;62;3
30169;Hannover;-10.6;10.4;55;3
30171;Hannover;-10.6;10.4;58;3
30173;Hannover;-10.7;10.4;60;3
30175;Hannover;-10.7;10.3;57;3
30177;Hannover;-10.7;10.3;58;3
30179;Hannover;-10.5;10.4;51;3
30419;Hannover;-11.0;10.1;54;3
30449;Hannover;-10.7;10.3;67;3
30451;Hannover;-10.8;10.2;63;3
30453;Hannover;-10.6;10.4;58;3
30455;Hannover;-10.7;10.3;64;3
30457;Hannover;-10.7;10.2;62;3
30459;Hannover;-10.7;10.2;58;3
30519;Hannover;-10.7;10.4;60;3
30521;Hannover;-10.7;10.2;76;3
30539;Hannover;-11.3;9.7;100;3
30559;Hannover;-10.8;10.1;72;3
30625;Hannover;-10.7;10.3;59;3
30627;Hannover;-10.6;10.4;59;3
30629;Hannover;-11.3;9.8;65;3
30655;Hannover;-10.7;10.3;53;3
30657;Hannover;-11.0;10.0;59;3
30659;Hannover;-11.1;9.9;61;3
30669;Langenhagen (Flughafen);-11.3;9.9;47;3
30823;Garbsen;-10.8;10.1;47;3
30826;Garbsen;-11.0;10.0;51;3
30827;Garbsen;-10.9;10.0;56;3
30851;Langenhagen;-10.6;10.4;52;3
30853;Langenhagen;-11.0;10.0;52;3
30855;Langenhagen;-11.3;9.8;50;3
30880;Laatzen;-11.1;9.8;63;3
30890;Barsinghausen;-10.9;10.0;60;3
30900;Wedemark;-11.1;9.8;58;3
30916;Isernhagen;-11.3;9.8;65;3
30926;Seelze;-11.1;9.9;68;3
30938;Burgwedel;-11.1;9.8;45;3
30952;Ronnenberg;-11.1;9.9;79;3
30966;Hemmingen;-11.0;9.9;64;3
30974;Wennigsen (Deister);-11.1;9.8;87;3
30982;Pattensen;-11.2;9.8;74;3
30989;Gehrden;-11.1;9.9;75;3
31008;Elze;-11.1;9.7;85;3
31020;Salzhemmendorf;-11.5;9.4;154;3
31028;Gronau (Leine);-11.2;9.8;79;3
31036;Eime;-11.1;9.6;105;3
31061;Alfeld (Leine);-11.1;9.6;108;7
31073;Grünenplan, Delligsen;-12.0;9.3;146;7
31079;Eberholzen, Sibbesse, Westfeld, Almstedt, Adenstedt;-12.0;8.9;241;3
31084;Freden (Leine);-11.8;9.4;118;7
31089;Duingen;-12.2;9.0;203;7
31134;Hildesheim;-10.7;10.2;81;3
31135;Hildesheim;-11.0;9.9;93;3
31137;Hildesheim;-10.8;10.1;76;3
31139;Hildesheim;-11.5;9.1;217;3
31141;Hildesheim;-11.0;9.6;112;3
31157;Sarstedt;-10.9;10.0;66;3
31162;Bad Salzdetfurth;-11.5;9.6;120;3
31167;Bockenem;-11.7;9.6;123;7
31171;Nordstemmen;-11.2;9.8;73;3
31174;Schellerten;-11.1;9.7;97;3
31177;Harsum;-11.2;9.7;87;3
31180;Giesen;-11.2;9.8;79;3
31185;Söhlde;-11.3;9.7;94;3
31188;Holle;-11.5;9.6;119;3
31191;Algermissen;-11.2;9.8;70;3
31195;Lamspringe, Neuhof;-12.2;8.8;262;7
31199;Diekholzen;-11.7;9.0;219;3
31224;Peine;-11.1;9.8;67;3
31226;Peine;-11.1;9.8;66;3
31228;Peine;-11.1;9.8;70;3
31234;Edemissen;-11.3;9.7;73;3
31241;Ilsede;-11.1;9.8;75;3
31246;Lahstedt;-11.3;9.7;101;3
31249;Hohenhameln;-11.2;9.7;90;3
31275;Lehrte;-11.2;9.8;66;3
31303;Burgdorf;-11.2;9.7;62;3
31311;Uetze;-11.2;9.7;51;3
31319;Sehnde;-11.3;9.8;67;3
31515;Wunstorf;-10.6;10.1;62;3
31535;Neustadt am Rübenberge;-10.8;10.0;52;3
31542;Bad Nenndorf;-10.8;10.1;66;3
31547;Rehburg-Loccum;-10.7;10.1;56;3
31552;Apelern, Rodenberg;-10.7;9.9;88;3
31553;Auhagen, Sachsenhagen;-10.7;10.1;49;3
31555;Suthfeld;-10.8;10.1;54;3
31556;Wölpinghausen;-10.7;9.9;96;3
31558;Hagenburg;-10.6;10.1;42;3
31559;Haste, Hohnhorst;-10.8;10.1;53;3
31582;Nienburg/Weser;-10.5;10.1;28;3
31592;Stolzenau;-10.6;10.2;33;3
31595;Steyerberg;-10.4;10.1;30;3
31600;Uchte;-10.3;10.1;45;3
31603;Diepenau;-10.3;10.1;41;3
31604;Raddestorf;-10.5;10.1;49;3
31606;Warmsen;-10.4;10.1;43;3
31608;Marklohe;-10.8;9.9;66;3
31609;Balge;-10.6;10.0;23;3
31613;Wietzen;-10.6;9.9;67;3
31618;Liebenau;-10.6;10.1;33;3
31619;Binnen;-10.8;10.0;50;3
31621;Pennigsehl;-10.5;10.0;45;3
31622;Heemsen;-10.6;9.9;20;3
31623;Drakenburg;-10.7;10.0;21;3
31626;Haßbergen;-10.6;9.8;24;3
31627;Rohrsen;-10.6;9.8;35;3
31628;Landesbergen;-10.6;10.1;27;3
31629;Estorf;-10.7;10.1;40;3
31632;Husum;-10.8;10.1;38;3
31633;Leese;-10.6;10.2;33;3
31634;Steimbke;-10.7;9.9;25;3
31636;Linsburg;-10.8;10.0;44;3
31637;Rodewald;-10.7;9.9;32;3
31638;Stöckse;-11.0;9.9;67;3
31655;Stadthagen;-10.6;10.0;97;3
31675;Bückeburg;-10.5;10.2;48;3
31683;Obernkirchen;-10.8;9.6;204;3
31688;Nienstädt;-10.4;10.0;119;3
31691;Helpsen, Seggebruch;-10.5;10.2;58;3
31693;Hespe;-10.5;10.2;57;3
31698;Lindhorst;-10.7;10.1;50;3
31699;Beckedorf;-10.7;10.1;62;3
31700;Heuerßen;-10.6;10.1;72;3
31702;Lüdersfeld;-10.6;10.1;57;3
31707;Heeßen, Bad Eilsen;-10.5;10.0;99;3
31708;Ahnsen;-10.5;10.2;69;3
31710;Buchholz;-10.5;9.9;129;7
31711;Luhden;-10.4;9.9;126;3
31712;Niederwöhren;-10.6;10.2;61;3
31714;Lauenhagen;-10.6;10.1;54;3
31715;Meerbeck;-10.5;10.2;48;3
31717;Nordsehl;-10.6;10.2;55;3
31718;Pollhagen;-10.6;10.2;50;3
31719;Wiedensahl;-10.6;10.2;58;5
31737;Rinteln;-10.3;10.1;55;7
31749;Auetal;-10.8;9.6;172;7
31785;Hameln;-10.3;10.2;74;7
31787;Hameln;-10.6;10.0;68;7
31789;Hameln;-10.8;9.9;65;7
31812;Bad Pyrmont;-11.3;9.4;144;6
31832;Springe;-11.1;9.8;83;3
31840;Hessisch Oldendorf;-10.7;10.0;61;7
31848;Bad Münder am Deister;-10.7;9.7;120;7
31855;Aerzen;-11.3;9.2;192;7
31860;Emmerthal;-11.1;9.8;82;7
31863;Coppenbrügge;-11.6;8.7;277;7
31867;Pohle, Lauenau, Messenkamp, Hülsede etc;-10.8;10.0;86;3
31868;Ottenstein;-12.2;8.5;296;7
32049;Herford;-10.2;9.7;123;6
32051;Herford;-10.0;9.9;91;6
32052;Herford;-10.0;9.9;79;6
32105;Bad Salzuflen;-10.0;10.0;93;6
32107;Bad Salzuflen;-10.0;9.8;100;6
32108;Bad Salzuflen;-10.2;9.6;137;5
32120;Hiddenhausen;-10.0;9.8;95;6
32130;Enger;-9.9;10.0;92;6
32139;Spenge;-9.9;9.9;82;6
32257;Bünde;-10.1;10.0;77;6
32278;Kirchlengern;-10.1;9.8;123;6
32289;Rödinghausen;-10.1;9.8;111;6
32312;Lübbecke;-10.1;10.1;64;6
32339;Espelkamp;-10.2;10.0;49;5
32351;Stemwede;-9.8;9.9;43;5
32361;Preußisch Oldendorf;-10.2;10.0;55;6
32369;Rahden;-10.0;10.0;38;5
32423;Minden;-10.0;10.5;42;5
32425;Minden;-10.3;10.2;58;5
32427;Minden;-10.0;10.4;53;5
32429;Minden;-10.3;10.2;55;5
32457;Porta Westfalica;-10.3;9.9;102;5
32469;Petershagen;-10.4;10.2;37;5
32479;Hille;-10.3;10.1;50;6
32545;Bad Oeynhausen;-10.3;9.7;140;5
32547;Bad Oeynhausen;-10.2;10.0;79;5
32549;Bad Oeynhausen;-10.3;10.1;64;6
32584;Löhne;-9.8;10.3;53;5
32602;Vlotho;-10.2;9.7;115;5
32609;Hüllhorst;-10.1;9.8;118;6
32657;Lemgo;-10.0;10.0;110;6
32676;Lügde;-11.6;9.1;176;6
32683;Barntrup;-11.5;8.9;239;6
32689;Kalletal;-11.3;8.9;282;5
32694;Dörentrup;-10.7;9.4;178;6
32699;Extertal;-11.0;9.4;189;7
32756;Detmold;-9.7;10.2;142;6
32758;Detmold;-10.3;9.6;150;6
32760;Detmold;-10.7;9.5;169;6
32791;Lage;-10.3;9.7;128;6
32805;Horn-Bad Meinberg;-11.1;9.2;201;6
32816;Schieder-Schwalenberg;-11.6;8.8;239;6
32825;Blomberg;-11.3;9.0;225;6
32832;Augustdorf;-10.6;9.4;209;6
32839;Steinheim;-11.1;9.3;158;6
33014;Bad Driburg;-11.5;9.1;205;6
33034;Brakel;-11.4;9.3;141;6
33039;Nieheim;-11.3;9.1;185;6
33098;Paderborn;-9.6;10.1;140;6
33100;Paderborn;-10.7;9.4;221;6
33102;Paderborn;-9.6;10.3;110;6
33104;Paderborn;-10.2;9.9;106;6
33106;Paderborn;-10.3;10.0;107;5
33129;Delbrück;-10.3;10.0;100;5
33142;Büren;-11.1;8.8;320;6
33154;Salzkotten;-10.1;10.1;101;5
33161;Hövelhof;-10.4;9.9;116;5
33165;Lichtenau;-11.3;8.8;299;6
33175;Bad Lippspringe;-10.2;9.8;146;6
33178;Borchen;-10.5;9.4;212;6
33181;Wünnenberg;-11.3;8.7;338;6
33184;Altenbeken;-11.3;8.7;323;6
33189;Schlangen;-10.6;9.5;203;6
33330;Gütersloh;-9.7;10.3;78;5
33332;Gütersloh;-9.5;10.6;81;5
33333;Bertelsmann;-9.9;10.2;83;5
33334;Gütersloh;-9.7;10.3;78;5
33335;Gütersloh;-10.1;10.0;93;5
33378;Rheda-Wiedenbrück;-9.6;10.4;77;5
33397;Rietberg;-10.1;10.2;75;5
33415;Verl;-10.2;10.0;94;5
33428;Harsewinkel;-10.2;10.2;61;5
33442;Herzebrock-Clarholz;-10.2;10.2;70;5
33449;Langenberg;-10.1;10.1;88;5
33602;Bielefeld;-8.8;10.9;119;6
33604;Bielefeld;-10.0;9.8;204;6
33605;Bielefeld;-10.1;9.8;157;6
33607;Bielefeld;-9.5;10.5;96;6
33609;Bielefeld;-9.6;10.3;96;6
33611;Bielefeld;-9.7;10.2;105;6
33613;Bielefeld;-9.7;10.2;92;6
33615;Bielefeld;-9.5;10.4;118;6
33617;Bielefeld;-9.6;10.0;162;6
33619;Bielefeld;-10.3;9.8;135;6
33647;Bielefeld;-9.7;10.3;120;6
33649;Bielefeld;-10.1;10.0;99;6
33659;Bielefeld;-10.2;10.0;123;6
33689;Bielefeld;-10.3;9.8;140;6
33699;Bielefeld;-10.2;9.7;155;6
33719;Bielefeld;-9.9;9.9;93;6
33729;Bielefeld;-9.9;9.9;82;6
33739;Bielefeld;-10.1;9.7;142;6
33758;Schloß Holte-Stukenbrock;-10.3;9.8;131;6
33775;Versmold;-10.1;10.1;67;5
33790;Halle (Westfalen);-10.1;10.0;93;6
33803;Steinhagen;-10.3;10.0;93;6
33813;Oerlinghausen;-11.0;9.0;306;6
33818;Leopoldshöhe;-10.1;9.8;115;6
33824;Werther (Westf.);-10.3;9.7;137;6
33829;Borgholzhausen;-10.1;9.7;150;6
34117;Kassel;-10.1;10.3;184;7
34119;Kassel;-10.4;9.9;177;7
34121;Kassel;-10.3;10.0;171;7
34123;Kassel;-10.4;9.9;143;7
34125;Kassel;-10.8;9.6;183;7
34127;Kassel;-10.5;9.9;166;7
34128;Kassel;-11.3;9.1;241;7
34130;Kassel;-10.6;9.7;215;7
34131;Kassel;-12.4;8.0;453;7
34132;Kassel;-11.5;8.9;281;7
34134;Kassel;-10.7;9.6;159;7
34212;Melsungen;-12.2;8.7;325;7
34225;Baunatal;-11.1;9.3;206;7
34233;Kassel, Fuldatal;-11.7;8.9;252;7
34246;Vellmar;-10.8;9.5;190;7
34253;Lohfelden;-11.2;9.2;220;7
34260;Kaufungen;-11.6;9.1;232;7
34266;Niestetal;-11.6;9.1;220;7
34270;Schauenburg;-12.2;8.2;411;7
34277;Fuldabrück;-11.6;9.2;191;7
34281;Gudensberg;-11.8;9.1;231;7
34286;Spangenberg;-12.6;8.1;420;7
34289;Zierenberg;-11.7;8.7;289;7
34292;Ahnatal;-11.7;8.9;251;7
34295;Edermünde;-11.6;9.1;215;7
34298;Helsa;-12.3;8.3;384;7
34302;Guxhagen;-11.8;8.9;265;7
34305;Niedenstein;-12.1;8.8;283;7
34308;Bad Emstal;-12.1;8.8;291;7
34311;Naumburg;-12.1;8.9;268;7
34314;Espenau;-11.7;9.0;240;7
34317;Habichtswald;-12.6;7.7;489;7
34320;Söhrewald;-12.8;7.8;470;7
34323;Malsfeld;-12.3;8.8;282;7
34326;Morschen;-11.7;9.2;180;7
34327;Körle;-11.7;8.9;253;7
34329;Nieste;-11.9;8.7;307;7
34346;Hann, Münden, Gutsbezirk Reinhardswald;-11.6;9.0;229;7
34355;Staufenberg;-11.8;8.8;277;7
34359;Reinhardshagen;-11.2;9.4;117;7
34369;Hofgeismar;-11.7;8.6;313;7
34376;Immenhausen;-11.7;8.6;308;7
34379;Calden;-11.5;8.9;239;7
34385;Bad Karlshafen;-11.6;9.2;159;7
34388;Trendelburg;-11.6;8.9;223;7
34393;Grebenstein;-11.5;9.1;189;7
